session_id,1,2,3,4,5,6,7,8,9,10,user_id
10424,4176,140,2426,144,140,4176,4172,144,4176,2426,207
10425,690,2025,690,4176,4104,4176,4176,4176,4104,3738,207
10426,3317,745,2241,2444,206,4810,3077,4810,2446,4810,207
10427,2025,4104,2025,4176,2025,690,4176,4176,140,4176,207
10428,690,690,4176,4176,690,4176,4176,4176,4176,4176,207
10429,4176,4172,4172,2426,4172,2426,140,144,143,140,207
10430,144,143,2426,2426,2426,272,691,2426,4172,2426,207
10431,272,140,655,2426,364,2426,655,272,2426,2426,207
10432,2426,3819,3819,3819,364,941,4176,2426,4176,4050,207
10433,4050,4050,4050,4050,4050,4050,4050,4176,4050,4050,207
10434,4176,2426,4176,4172,4032,206,4176,2907,4172,4032,207
10435,4032,4032,4032,2426,2426,2426,364,2426,2426,152,207
10436,2426,2426,2426,364,2426,2426,272,4176,2426,4176,207
10437,4176,4176,4225,4176,1387,4176,364,2426,4176,4773,207
10438,4773,4773,4176,4176,4176,4176,4172,4172,1367,4176,207
10439,1367,443,2553,443,1367,2553,443,1367,443,1367,207
10440,443,2404,2404,443,1367,2426,4176,4176,4646,4646,207
10441,4646,4646,4176,4778,4176,2426,4176,2426,364,364,207
10442,364,2426,364,4172,2426,4176,143,144,2426,140,207
10443,4176,4176,4176,272,4172,4172,2426,272,4176,140,207
10444,4172,144,4176,4172,143,4172,691,2426,143,144,207
10445,140,691,140,272,4172,2426,655,4176,2426,4176,207
10446,144,143,140,2426,4176,4176,4176,4176,4176,4172,207
10447,4176,4172,4172,4176,2426,140,4172,2426,140,144,207
10448,443,1367,4176,144,2426,443,2553,443,1367,2553,207
10449,443,1367,443,4176,4233,4172,4172,4233,4176,4176,207
10450,2426,143,140,144,143,2426,4172,691,2426,2426,207
10451,691,272,2426,655,364,655,364,4176,364,4172,207
10452,140,144,143,140,2426,144,2426,4176,4176,4172,207
10453,4172,4176,4176,443,1367,443,443,2553,4176,2553,207
10454,1367,443,1367,1367,443,2553,1367,4176,4176,3820,207
10455,3820,4176,4176,4176,4176,4176,2684,2684,4176,4172,207
10456,2426,4172,4176,4172,140,2427,4176,4176,4172,2426,207
10457,4172,2400,4172,4176,144,143,140,2426,143,272,207
10458,691,4172,691,272,2426,655,364,2400,2400,2400,207
10459,2427,655,2426,364,4172,4176,1017,140,143,144,207
10460,1017,2821,2821,1017,1017,1017,1017,672,1476,1476,207
10461,1017,475,1476,1017,1017,1476,1017,1476,1017,3191,207
10462,1017,1476,3191,1442,265,1017,2400,3448,1017,1476,207
10463,2917,265,3191,1476,1017,672,1017,2400,1017,1392,207
10464,1017,2403,3747,3747,144,2426,941,2212,1314,4176,207
10465,272,4176,4172,2426,140,4172,272,4176,140,2426,207
10466,2426,272,2426,4172,140,144,143,140,144,143,207
10467,2426,691,4172,691,272,364,655,364,4176,655,207
10468,4172,2426,143,140,144,2426,143,140,144,4176,207
10469,4176,272,4172,4176,272,4172,1367,443,1367,2553,207
10470,443,443,2553,1367,443,2404,2404,1367,443,4176,207
10471,272,4172,1367,4176,4172,443,272,1367,2553,443,207
10472,1367,443,2553,1367,443,443,443,4176,272,4172,207
10473,4742,4176,272,4172,4176,4176,272,4172,4176,1367,207
10474,443,4172,272,1367,2553,443,443,4176,4176,443,207
10475,1131,2553,443,1111,1131,1131,443,2404,443,2404,207
10476,1131,140,144,2426,143,272,140,691,143,144,207
10477,2426,691,272,2426,4172,655,272,364,272,4172,207
10478,655,2426,692,2426,1435,1434,272,2426,1435,692,207
10479,1434,1435,692,2426,4176,443,4176,1367,2553,2553,207
10480,1367,443,443,443,4176,4176,4176,4144,1305,2321,207
10481,4176,4899,1305,1305,2321,4144,4176,4172,1334,4172,207
10482,745,2875,1334,1305,4104,1480,3317,272,2875,3077,207
10483,140,485,154,1334,4172,1480,175,140,2875,1305,207
10484,3609,2553,1367,443,3609,2875,4172,4172,4172,140,207
10485,4176,443,1367,1367,2553,443,4176,1119,2426,1119,207
10486,1119,1119,4229,2308,1119,4176,1119,4229,4229,4176,207
10487,4229,4229,2308,2426,4229,4176,4338,4338,4338,4338,207
10488,2149,4338,4338,4176,2426,4338,4229,2426,4176,1305,207
10489,2321,4144,1305,4144,2321,4176,1305,2321,1334,2426,207
10490,4172,364,143,140,4176,4172,140,2426,143,144,207
10491,4176,4176,272,4172,2426,4172,140,4176,272,2426,207
10492,4172,272,4172,140,2426,272,144,143,691,4172,207
10493,2426,143,144,140,272,691,655,364,272,2426,207
10494,144,143,4176,655,364,4172,143,140,144,2426,207
10495,4176,4176,272,4172,272,4176,4172,4176,4505,4176,207
10496,2427,4176,140,4176,272,2400,4172,4505,2400,4176,207
10497,4176,2400,2400,2400,2400,3747,4176,2427,272,4172,207
10498,4176,4637,4637,1017,672,2821,1017,475,2247,3191,207
10499,1476,3191,1476,1476,1476,3448,3191,1394,2781,677,207
10500,2400,1394,1392,1017,1476,672,3747,3747,3888,1342,207
10501,2131,517,3888,247,1524,1477,3077,2018,3317,1524,207
10502,2609,745,1477,2147,2131,2875,2400,2875,3687,1342,207
10503,2609,3280,4104,2018,976,2402,1342,4104,2847,2847,207
10504,2875,4546,3609,1264,2818,1264,98,98,4797,1264,207
10505,2818,3609,2875,1264,3471,3471,2131,1394,4176,1394,207
10506,2131,2477,2682,3888,522,3077,2477,3317,4104,2818,207
10507,1477,2875,3888,1524,4104,1394,2682,522,3609,4104,207
10508,4104,2875,4104,3609,4104,3609,4176,4176,272,4172,207
10509,2426,4172,4176,272,4176,4176,272,4172,4176,4176,207
10510,4315,4315,4172,4315,4172,3879,4315,3340,4315,4315,207
10511,4315,4315,3934,3935,3934,4315,4172,3730,4176,4315,207
10512,4315,4176,2446,3407,4315,2875,272,272,4315,272,207
10513,2446,4172,3407,4315,3692,4172,4315,3935,745,3077,207
10514,140,1003,2875,3069,4104,4315,3935,3407,3317,2446,207
10515,3730,4315,3738,4104,2446,2620,2618,3730,4315,3408,207
10516,3409,2620,2618,2875,3408,3077,4315,3317,4104,1043,207
10517,2875,3730,3409,3408,2875,3609,4315,2446,272,3609,207
10518,2446,4315,2875,4315,2618,2620,4315,4315,4315,272,207
10519,2618,2620,2446,4315,2818,4315,4315,4315,4315,4315,207
10520,4315,4315,4315,4315,4315,3692,2446,4315,2455,3638,207
10521,272,2446,2875,4315,4315,2875,3317,4315,4104,3077,207
10522,272,2446,2446,4104,3730,2446,3409,4104,2446,2618,207
10523,3408,140,2446,3609,4315,140,3609,4176,2818,4176,207
10524,4315,2875,3609,2446,2875,4315,3935,272,2875,2446,207
10525,2446,4315,2875,4104,3730,272,3077,2618,2446,2620,207
10526,3317,3730,3409,3408,4104,2618,2446,2620,3609,4176,207
10527,4172,272,4315,4315,4172,3609,3509,2875,3935,2993,207
10528,2906,4315,2875,203,4315,272,3317,4104,4315,272,207
10529,2818,3077,2446,203,2875,272,3730,3408,3409,3730,207
10530,2446,4104,2446,2618,2875,2620,2618,2446,140,2618,207
10531,2620,4104,3609,3609,3609,2818,4176,2818,2446,2875,207
10532,3609,4176,4090,4090,4090,893,29,3362,4323,4323,207
10533,893,2589,4323,742,742,4176,4176,272,4172,4172,207
10534,2426,140,4172,4176,272,144,143,4172,691,140,207
10535,144,143,655,364,691,364,4172,2426,655,143,207
10536,4176,140,2426,144,143,2426,144,140,4176,4176,207
10537,4176,4176,1367,443,1367,443,2404,4172,443,1367,207
10538,2553,443,443,1367,2404,1367,443,2404,443,1367,207
10539,4176,1367,4176,4176,443,2553,443,4172,4176,4338,207
10540,4176,4338,4338,4338,4338,4172,4338,4172,4176,1367,207
10541,443,443,443,1367,2553,4172,443,4176,4176,1368,207
10542,443,443,1368,2553,1367,1368,443,1368,4176,3824,207
10543,4176,4390,1368,2404,4176,4176,4338,4338,4338,4338,207
10544,4176,4338,4176,4393,4176,443,1367,4176,443,2553,207
10545,443,1367,443,2553,2553,1367,1367,2553,1367,4176,207
10546,2553,4176,4176,4176,4176,4176,4176,4172,4176,4172,207
10547,4176,3464,3464,4599,3464,4599,4599,3464,3464,4599,207
10548,3464,4599,3464,4599,3464,3464,3464,3464,3464,3464,207
10549,3464,3464,3464,4176,4172,4032,206,2907,4032,4176,207
10550,4176,3464,4176,3464,3464,4599,3464,4599,3464,3464,207
10551,3464,3464,3464,3464,3464,4176,4032,4032,4176,3464,207
10552,4176,3464,3464,4176,4032,4176,1451,4176,4176,4172,207
10553,4176,3464,4172,4176,4176,4176,3464,3464,3464,4599,207
10554,4599,3464,4599,4176,4176,4176,4172,4176,4032,4172,207
10555,2907,4032,4176,4032,4176,4176,4176,272,4172,272,207
10556,4176,4172,2426,140,144,143,143,4172,691,140,207
10557,144,691,4172,655,364,272,655,2426,4176,272,207
10558,4172,2426,4176,4176,272,4172,4176,2426,2426,272,207
10559,2426,2426,2426,2426,4172,4176,364,143,140,144,207
10560,2426,4176,4176,272,4172,2426,140,272,4176,144,207
10561,4176,4172,143,143,4172,2426,140,144,2426,272,207
10562,140,691,655,364,364,144,691,655,2426,4176,207
10563,143,4172,140,2426,143,144,4176,4176,272,4172,207
10564,272,4172,4176,1367,443,1367,2404,443,1367,2553,207
10565,443,1367,2404,443,4176,764,1367,443,2404,4176,207
10566,4176,4338,515,4176,4338,4338,515,4338,2308,4229,207
10567,4176,4229,4229,2032,4176,272,4172,2426,4172,140,207
10568,272,4176,2426,4172,2426,4172,272,272,144,143,207
10569,4172,691,2426,144,140,143,691,272,2426,4172,207
10570,140,143,144,655,143,140,144,2426,4176,272,207
10571,4172,2426,4172,140,144,143,140,272,4176,4172,207
10572,691,143,144,655,364,4172,691,655,272,364,207
10573,2426,4172,143,140,144,143,2426,4176,272,4172,207
10574,2426,272,4176,4172,4176,443,1367,443,1367,4176,207
10575,4176,4176,4176,272,2426,4172,140,144,272,4176,207
10576,4172,143,140,144,143,691,2426,4172,691,655,207
10577,2426,272,140,2889,655,2426,2426,272,4176,143,207
10578,4172,140,144,2426,2032,4653,2032,3888,4172,1451,207
10579,4176,272,4176,272,2032,1441,4176,272,4176,4172,207
10580,4172,2426,140,140,4172,272,4176,2426,2426,272,207
10581,2426,4172,144,143,691,140,144,143,2426,4172,207
10582,691,364,655,272,655,2426,2426,272,2426,4172,207
10583,364,272,4172,143,144,4176,2426,140,2426,143,207
10584,144,2212,4176,4176,4176,4172,2426,4176,140,4172,207
10585,2426,144,143,144,140,143,2426,2426,4172,691,207
10586,2426,691,272,2426,272,140,655,364,364,4176,207
10587,2426,4172,655,143,140,144,2426,4176,4176,4172,207
10588,4172,4172,4176,1367,443,443,1367,2553,443,1367,207
10589,2404,1367,443,4176,443,2404,1367,4176,4425,4176,207
10590,2544,4176,4176,206,3436,3436,2038,1992,2038,3050,207
10591,4172,2968,2038,272,3077,4172,3317,272,745,4104,207
10592,4172,4425,2544,272,272,140,2038,140,4176,2553,207
10593,1367,443,3436,3852,4176,4176,4176,272,4172,272,207
10594,4172,4176,4419,4416,3317,4414,745,4418,3571,206,207
10595,4419,3077,4104,2502,2501,4419,4417,2501,153,2502,207
10596,2501,4419,4419,4419,2906,1144,272,272,253,4104,207
10597,1144,2502,272,2446,4157,2875,2875,3317,572,4104,207
10598,2615,2614,2446,3077,2446,572,573,2446,572,572,207
10599,573,2875,2446,573,2446,3609,3609,272,272,3609,207
10600,272,140,572,573,573,140,572,573,572,572,207
10601,573,572,573,572,572,572,572,573,573,572,207
10602,572,572,572,572,573,572,572,573,572,572,207
10603,573,572,572,572,572,573,573,572,572,572,207
10604,573,572,572,573,572,572,573,572,572,573,207
10605,573,572,573,572,572,572,2613,2614,2446,2615,207
10606,2446,2614,2615,2446,2446,2446,2614,2615,2446,4157,207
10607,4157,2615,2614,572,2446,572,573,2446,572,2446,207
10608,2615,2446,2614,2446,2615,2446,2614,573,572,572,207
10609,573,572,572,572,573,572,572,572,572,572,207
10610,573,572,572,572,572,572,572,572,573,572,207
10611,572,572,573,572,572,572,572,572,572,573,207
10612,572,572,573,572,573,572,572,572,573,572,207
10613,2615,2446,2614,2446,2615,2614,2446,2615,2614,2446,207
10614,2446,2614,2615,2446,2446,2446,4176,4176,4176,573,207
10615,572,572,572,572,2446,2614,2446,2446,2446,2446,207
10616,2615,572,2614,2446,2615,2614,572,573,2446,573,207
10617,2446,572,2615,572,2615,2614,2446,2446,2446,2614,207
10618,2446,2446,573,572,572,573,572,2446,2446,2615,207
10619,2446,2446,2615,2446,572,573,2446,572,572,4176,207
10620,4176,272,4172,4172,2426,140,272,4176,4176,4176,207
10621,144,143,4172,140,144,143,2426,691,4172,691,207
10622,272,140,2426,655,143,144,2426,4176,4172,143,207
10623,140,144,2426,4176,4172,4176,4172,4176,4172,690,207
10624,690,4176,690,4176,2536,4176,4548,2249,4176,2536,207
10625,4548,2536,4548,3600,2249,745,2536,1501,3688,4548,207
10626,2109,788,787,4548,3077,2109,3317,2536,503,787,207
10627,2109,503,1523,2897,781,718,2872,678,2536,2532,207
10628,4548,3688,1501,787,678,787,782,3688,272,4176,207
10629,4548,2536,2109,2872,787,2875,4172,4548,4104,2875,207
10630,272,2875,140,272,4176,2032,1441,140,2875,4104,207
10631,4355,4176,690,4172,4176,690,4176,4176,4176,4286,207
10632,3329,379,1531,1458,206,2961,4176,3329,379,206,207
10633,4286,3329,3329,379,2961,379,206,2961,3329,3317,207
10634,4104,3077,2961,3146,2875,4104,272,140,3329,4355,207
10635,3609,3609,272,4176,4176,272,690,4176,272,690,207
10636,4176,4176,3967,4176,2097,2097,3967,867,2097,3967,207
10637,3967,3967,3729,2097,3729,1537,2862,1537,2875,3967,207
10638,4104,3609,272,3609,3077,3724,3317,3967,4104,1975,207
10639,4176,690,690,4176,4176,4176,867,2804,1450,1537,207
10640,3729,3967,3146,3967,1976,3217,3217,220,2856,4525,207
10641,4176,867,1103,4176,690,4176,4176,4176,4894,4642,207
10642,4894,21,4172,4172,4172,4894,3142,4172,4172,4176,207
10643,4176,690,690,4176,4176,4176,4102,4102,4102,4176,207
10644,4102,745,4102,1163,3096,3578,4102,3141,3493,3141,207
10645,4102,4104,3317,3077,4102,4176,4176,272,4172,2426,207
10646,4176,140,4176,4176,272,144,4176,4172,143,4172,207
10647,140,144,143,2426,272,691,4172,140,655,364,207
10648,272,4172,4176,655,272,2426,4176,272,4172,2426,207
10649,4176,690,272,4176,2426,690,690,2426,4176,272,207
10650,4172,4176,4176,2426,4176,2910,2875,2910,592,3317,207
10651,4172,2875,745,3077,4104,2910,592,592,4104,2875,207
10652,2910,4104,4172,3609,592,3609,3142,3142,3142,4176,207
10653,272,4176,4261,4176,4207,4261,4261,2426,4176,663,207
10654,4769,4176,4800,663,4176,663,663,272,4176,272,207
10655,4172,2426,206,745,380,3329,4176,2426,759,2426,207
10656,380,759,206,2961,3329,3509,2862,2961,759,201,207
10657,4172,2961,4172,2961,140,2426,3329,2961,4176,140,207
10658,4176,663,4800,4172,272,4176,206,3956,3956,4176,207
10659,272,4172,4176,3955,272,4172,4176,4163,4163,4176,207
10660,140,3921,2426,3921,4163,3921,4176,3951,3951,3951,207
10661,3951,170,3951,3921,3921,3921,4176,4176,3435,3435,207
10662,4176,3435,4206,4176,3435,4176,3001,1244,4899,4176,207
10663,3868,3001,4207,3853,1244,4104,3868,3001,3704,3456,207
10664,3001,1244,3317,2875,2872,3868,4176,4104,4411,4355,207
10665,4412,3077,3868,4119,4858,4104,2872,3704,4355,3077,207
10666,2199,4412,3317,1148,3077,2364,1244,4834,4104,3001,207
10667,4858,3868,2872,1148,3103,3511,3317,1278,4355,4858,207
10668,4176,2557,846,2426,846,2557,4207,3435,4858,1278,207
10669,3609,1384,1278,3609,4412,272,3609,272,4412,37,207
10670,333,1051,272,3609,272,1051,140,305,273,333,207
10671,994,140,140,1244,140,2865,1278,4176,3456,4176,207
10672,2865,4172,4355,140,4355,4355,4172,4176,4172,4176,207
10673,144,364,140,144,140,2426,143,4176,4176,272,207
10674,4172,2426,4172,140,144,143,4176,691,272,4172,207
10675,144,143,4172,691,140,364,655,692,2426,2426,207
10676,655,692,272,4176,272,4172,4163,4176,2426,272,207
10677,4176,4172,3406,3417,3424,3428,1358,4176,4172,272,207
10678,3428,2237,3432,822,3424,1609,2407,3229,3229,2764,207
10679,2763,4163,4176,272,4176,4163,4176,4172,4176,4176,207
10680,2426,4176,4176,272,4172,4176,4172,3899,2875,53,207
10681,3899,2290,2260,59,272,3899,53,2738,272,4104,207
10682,3317,3077,4176,3899,771,3455,745,59,4104,4666,207
10683,4666,56,272,53,4172,140,140,2426,272,4176,207
10684,3884,3884,3899,140,582,4661,4661,4172,272,4176,207
10685,4176,4734,4176,4734,4176,4209,4209,4176,2426,3952,207
10686,4170,3952,4172,3952,4734,4734,4734,4734,4734,4734,207
10687,4734,688,1314,3952,4734,4176,140,4176,935,4176,207
10688,4621,140,3839,4176,2426,3839,206,3839,206,4176,207
10689,4042,4042,4757,4176,4172,4757,3278,4176,4757,4757,207
10690,2426,3278,4176,1292,1292,4757,3278,3278,4176,4176,207
10691,4408,4176,280,4408,654,4409,3686,4408,280,81,207
10692,4176,4176,272,4172,2426,4176,4176,272,4176,4172,207
10693,2426,4176,2426,364,4176,4172,140,143,4176,143,207
10694,144,140,2426,4176,272,4172,2426,140,272,4176,207
10695,4176,4176,144,4172,4176,143,140,144,143,2426,207
10696,4172,2426,272,140,691,364,655,691,655,272,207
10697,2426,2426,364,272,4172,2426,144,4176,2426,143,207
10698,144,140,4176,4176,272,4172,272,4172,4176,4505,207
10699,4505,2400,2400,4176,4176,4176,2400,2400,4505,2427,207
10700,1017,1017,672,1476,2821,1017,475,2247,3191,1476,207
10701,1394,3191,1017,1476,3448,1476,3448,1476,672,3191,207
10702,1476,1476,1017,2400,1017,1476,1392,3747,3747,4176,207
10703,4176,272,4172,272,4176,4172,4176,3949,206,3949,207
10704,272,4176,4172,4176,4172,272,4003,4172,4003,206,207
10705,4556,4176,4104,3317,4054,745,272,4104,4104,272,207
10706,3077,140,3317,4104,3077,140,4104,4176,2426,140,207
10707,144,143,691,4172,4176,140,144,655,143,364,207
10708,4172,2833,2833,691,2426,143,4172,272,4176,364,207
10709,655,143,140,144,2426,4176,4176,4176,4176,4176,207
10710,4176,4176,2426,4172,4172,2426,4176,140,2875,745,207
10711,4172,140,498,3077,3317,2875,144,4104,3317,3077,207
10712,4104,3609,3609,143,2426,144,140,143,2426,2426,207
10713,2426,2426,3609,2426,2426,2426,2426,2426,2426,691,207
10714,4172,2426,2426,691,272,272,2426,140,655,272,207
10715,364,4176,364,2426,4172,655,2426,144,143,140,207
10716,4176,4176,4172,2426,4176,140,4176,4172,2426,144,207
10717,143,140,144,143,2426,2426,2426,4172,691,2426,207
10718,272,2426,272,272,140,2426,2426,655,364,655,207
10719,2426,364,144,4176,140,4172,2426,143,144,140,207
10720,2426,2426,1451,4176,4176,272,4172,4172,272,4176,207
10721,3446,4176,4176,4176,272,4172,2426,4172,140,4172,207
10722,2426,272,4176,144,143,140,144,143,2426,4172,207
10723,691,691,140,272,364,655,272,272,2426,655,207
10724,2889,2426,143,4172,2889,364,2426,4176,272,4176,207
10725,2426,144,140,143,4172,4172,4176,272,4104,3317,207
10726,2875,745,3077,498,3077,4104,3317,3609,3609,3518,207
10727,3609,2426,4172,4176,4172,4176,4172,690,690,2032,207
10728,1441,963,963,964,963,4172,963,3188,3188,963,207
10729,3188,4172,4176,272,4172,140,2426,144,272,143,207
10730,4176,4172,4176,140,144,691,4172,143,655,2426,207
10731,691,140,655,2426,2426,272,4176,4176,4172,144,207
10732,2426,140,143,4172,1441,2032,4176,4176,272,4172,207
10733,4172,2426,140,144,4176,272,4176,4176,4172,143,207
10734,691,143,140,144,4172,2426,691,655,2426,140,207
10735,272,272,2426,655,2426,4172,4176,272,4172,2032,207
10736,1441,143,2426,144,140,4176,4176,4172,2426,140,207
10737,4176,4176,143,4176,4172,140,143,2426,272,691,207
10738,4172,691,2426,655,2426,655,4176,272,2426,140,207
10739,143,4172,4176,4176,272,4172,2426,4176,140,272,207
10740,4176,140,2426,4172,4172,2426,272,4172,140,144,207
10741,272,143,272,2426,143,144,140,2426,691,4172,207
10742,2426,2426,691,655,2426,272,2426,4176,655,272,207
10743,143,4172,140,2426,144,2032,4176,4176,4172,272,207
10744,2426,140,272,4176,144,4176,4176,143,4172,691,207
10745,2426,144,140,143,4172,691,272,140,655,2426,207
10746,2426,2426,2426,4172,4176,655,272,144,2426,143,207
10747,140,2032,942,942,4538,1441,1314,4176,4176,4172,207
10748,272,4176,2426,140,272,144,4176,4172,143,4176,207
10749,4176,4176,4176,140,144,143,2426,691,4172,691,207
10750,655,2426,272,140,655,272,2032,272,692,2426,207
10751,2426,4172,692,272,2426,4176,4176,3070,144,140,207
10752,4172,4176,2426,143,4176,574,4176,1120,1120,4834,207
10753,3103,3103,1120,3103,1120,1981,1120,1981,4176,574,207
10754,4176,2817,2817,4176,4176,1181,3299,4176,1181,4176,207
10755,4821,206,3425,3401,272,4176,3401,272,140,4821,207
10756,3425,4172,140,272,3401,3425,4176,1367,443,443,207
10757,2553,2404,443,1367,272,4176,4176,797,3705,797,207
10758,3380,3705,1086,797,342,3380,3705,797,4176,1410,207
10759,3705,3380,4176,4082,4176,4176,206,2038,3436,2038,207
10760,1992,2038,3455,2585,2038,4104,4176,1060,318,2919,207
10761,745,1060,3077,3317,4104,1060,4104,272,952,952,207
10762,140,1060,4176,2830,4176,465,2830,3822,4172,2830,207
10763,2830,2830,2830,2830,4176,2830,2830,4172,952,4176,207
10764,465,2830,2830,2830,2830,2830,2830,2830,2830,4176,207
10765,2830,2830,4176,2233,4176,988,988,988,988,2446,207
10766,1441,2032,2446,988,4176,4172,272,2446,4176,272,207
10767,4172,4176,4176,2426,140,4176,144,4172,143,140,207
10768,144,143,2426,691,4172,2426,655,2426,272,140,207
10769,691,2889,2426,2426,2889,655,2426,2426,144,140,207
10770,143,4172,4176,4176,4176,4176,272,4172,1181,3299,207
10771,4176,483,4172,447,483,272,4176,4172,272,1181,207
10772,272,4176,1181,483,483,483,483,483,465,4176,207
10773,465,4176,2168,4176,4176,272,4176,4172,574,4176,207
10774,2456,4176,272,4172,4176,2974,1181,4176,3821,4176,207
10775,4176,2426,4172,2426,140,4176,2426,2426,4172,272,207
10776,4172,144,143,140,144,143,2426,691,4172,655,207
10777,691,364,272,4172,2426,364,655,143,4176,144,207
10778,143,2426,140,4176,4172,2426,4176,140,4172,2426,207
10779,144,143,144,140,143,2426,2426,2426,2426,2426,207
10780,4172,691,140,691,272,2426,655,2426,364,2426,207
10781,655,2426,272,2426,2426,364,4172,144,143,4176,207
